Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B61201,FLL,LAX,2025-09-24 07:00:00,2025-09-24 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-26 07:00:00,2025-09-26 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-28 07:00:00,2025-09-28 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-29 07:00:00,2025-09-29 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-30 07:00:00,2025-09-30 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-01 07:00:00,2025-10-01 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-03 07:00:00,2025-10-03 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-05 07:00:00,2025-10-05 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-06 07:00:00,2025-10-06 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-07 07:00:00,2025-10-07 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-08 07:00:00,2025-10-08 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-10 07:00:00,2025-10-10 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-12 07:00:00,2025-10-12 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-13 07:00:00,2025-10-13 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-14 07:00:00,2025-10-14 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-10-15 07:00:00,2025-10-15 09:35:00,335,32S,2337
B61854,DCA,BOS,2025-09-29 08:00:00,2025-09-29 09:33:00,93,223,397
B61854,DCA,BOS,2025-09-30 08:00:00,2025-09-30 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-01 08:00:00,2025-10-01 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-03 08:00:00,2025-10-03 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-06 08:00:00,2025-10-06 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-07 08:00:00,2025-10-07 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-08 08:00:00,2025-10-08 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-10 08:00:00,2025-10-10 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-13 08:00:00,2025-10-13 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-14 08:00:00,2025-10-14 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-15 08:00:00,2025-10-15 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-17 08:00:00,2025-10-17 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-20 08:00:00,2025-10-20 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-21 08:00:00,2025-10-21 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-22 08:00:00,2025-10-22 09:33:00,93,223,397
B61854,DCA,BOS,2025-10-24 08:00:00,2025-10-24 09:33:00,93,223,397
B61189,JFK,SAN,2025-08-07 15:59:00,2025-08-07 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-08 15:59:00,2025-08-08 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-09 15:59:00,2025-08-09 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-10 15:59:00,2025-08-10 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-14 15:59:00,2025-08-14 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-15 15:59:00,2025-08-15 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-16 15:59:00,2025-08-16 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-17 15:59:00,2025-08-17 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-21 15:59:00,2025-08-21 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-22 15:59:00,2025-08-22 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-23 15:59:00,2025-08-23 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-24 15:59:00,2025-08-24 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-28 15:59:00,2025-08-28 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-29 15:59:00,2025-08-29 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-30 15:59:00,2025-08-30 18:57:00,358,32S,2439
B61189,JFK,SAN,2025-08-31 15:59:00,2025-08-31 18:57:00,358,32S,2439
B6405,JFK,ORD,2025-08-03 20:30:00,2025-08-03 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-04 20:30:00,2025-08-04 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-05 20:30:00,2025-08-05 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-06 20:30:00,2025-08-06 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-07 20:30:00,2025-08-07 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-10 20:30:00,2025-08-10 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-11 20:30:00,2025-08-11 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-12 20:30:00,2025-08-12 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-13 20:30:00,2025-08-13 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-14 20:30:00,2025-08-14 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-17 20:30:00,2025-08-17 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-18 20:30:00,2025-08-18 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-19 20:30:00,2025-08-19 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-20 20:30:00,2025-08-20 22:28:00,178,223,738
B6405,JFK,ORD,2025-08-21 20:30:00,2025-08-21 22:28:00,178,223,738
B62078,PUJ,MCO,2025-08-07 17:08:00,2025-08-07 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-08 17:08:00,2025-08-08 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-09 17:08:00,2025-08-09 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-10 17:08:00,2025-08-10 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-11 17:08:00,2025-08-11 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-13 17:08:00,2025-08-13 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-14 17:08:00,2025-08-14 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-15 17:08:00,2025-08-15 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-16 17:08:00,2025-08-16 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-17 17:08:00,2025-08-17 20:00:00,172,320,1064
B62078,PUJ,MCO,2025-08-18 17:08:00,2025-08-18 20:00:00,172,320,1064
B6460,FLL,BDL,2025-08-11 20:10:00,2025-08-11 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-12 20:10:00,2025-08-12 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-13 20:10:00,2025-08-13 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-14 20:10:00,2025-08-14 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-18 20:10:00,2025-08-18 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-19 20:10:00,2025-08-19 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-20 20:10:00,2025-08-20 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-21 20:10:00,2025-08-21 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-25 20:10:00,2025-08-25 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-26 20:10:00,2025-08-26 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-27 20:10:00,2025-08-27 23:15:00,185,320,1174
B6460,FLL,BDL,2025-08-28 20:10:00,2025-08-28 23:15:00,185,320,1174
B6460,FLL,BDL,2025-09-01 20:10:00,2025-09-01 23:15:00,185,320,1174
B6460,FLL,BDL,2025-09-02 20:10:00,2025-09-02 23:15:00,185,320,1174
B6263,JFK,SEA,2025-08-13 16:30:00,2025-08-13 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-18 16:30:00,2025-08-18 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-19 16:30:00,2025-08-19 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-20 16:30:00,2025-08-20 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-25 16:30:00,2025-08-25 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-26 16:30:00,2025-08-26 19:58:00,388,321,2414
B6263,JFK,SEA,2025-08-27 16:30:00,2025-08-27 19:58:00,388,321,2414
B6263,JFK,SEA,2025-09-01 16:30:00,2025-09-01 19:58:00,388,321,2414
B6263,JFK,SEA,2025-09-02 16:30:00,2025-09-02 19:58:00,388,321,2414
B6948,LAS,JFK,2025-10-25 23:59:00,2025-10-26 07:58:00,299,32S,2242
B61586,MCO,BUF,2025-10-04 18:00:00,2025-10-04 20:37:00,157,320,1012
B61216,BUF,BOS,2025-10-25 09:48:00,2025-10-25 11:15:00,87,223,393
B61737,JFK,STI,2025-09-07 10:30:00,2025-09-07 14:13:00,223,321,1478
B61737,JFK,STI,2025-09-14 10:30:00,2025-09-14 14:13:00,223,321,1478
B61737,JFK,STI,2025-09-21 10:30:00,2025-09-21 14:13:00,223,321,1478
B61737,JFK,STI,2025-09-28 10:30:00,2025-09-28 14:13:00,223,321,1478
B61737,JFK,STI,2025-10-05 10:30:00,2025-10-05 14:13:00,223,321,1478
B62033,BOS,IAH,2025-10-22 10:30:00,2025-10-22 13:43:00,253,223,1594
B6226,TPA,JFK,2025-10-14 14:10:00,2025-10-14 16:49:00,159,223,1006
B6226,TPA,JFK,2025-10-21 14:10:00,2025-10-21 16:49:00,159,223,1006
B6923,JFK,LAX,2025-10-09 22:10:00,2025-10-10 01:17:00,367,32S,2468
B6923,JFK,LAX,2025-10-16 22:10:00,2025-10-17 01:17:00,367,32S,2468
B6100,LAX,FLL,2025-11-22 13:50:00,2025-11-22 21:40:00,290,32S,2337
B6100,LAX,FLL,2025-11-29 13:50:00,2025-11-29 21:40:00,290,32S,2337
B6740,ANU,JFK,2025-11-08 16:48:00,2025-11-08 20:30:00,282,223,1773
B6740,ANU,JFK,2025-11-15 16:48:00,2025-11-15 20:30:00,282,223,1773
B61730,RSW,JFK,2025-11-20 10:13:00,2025-11-20 12:54:00,161,320,1075
B61730,RSW,JFK,2025-11-27 10:13:00,2025-11-27 12:54:00,161,320,1075
B61817,JFK,POS,2025-12-08 09:29:00,2025-12-08 15:24:00,295,321,2209
B61817,JFK,POS,2025-12-15 09:29:00,2025-12-15 15:24:00,295,321,2209
B6483,JFK,MCO,2025-09-22 14:45:00,2025-09-22 17:45:00,180,320,945
B6483,JFK,MCO,2025-09-23 14:45:00,2025-09-23 17:45:00,180,320,945
B62694,NAS,FLL,2025-08-05 18:13:00,2025-08-05 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-06 18:13:00,2025-08-06 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-07 18:13:00,2025-08-07 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-08 18:13:00,2025-08-08 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-09 18:13:00,2025-08-09 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-10 18:13:00,2025-08-10 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-11 18:13:00,2025-08-11 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-12 18:13:00,2025-08-12 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-13 18:13:00,2025-08-13 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-14 18:13:00,2025-08-14 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-15 18:13:00,2025-08-15 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-16 18:13:00,2025-08-16 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-17 18:13:00,2025-08-17 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-18 18:13:00,2025-08-18 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-19 18:13:00,2025-08-19 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-20 18:13:00,2025-08-20 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-21 18:13:00,2025-08-21 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-22 18:13:00,2025-08-22 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-23 18:13:00,2025-08-23 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-24 18:13:00,2025-08-24 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-25 18:13:00,2025-08-25 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-26 18:13:00,2025-08-26 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-27 18:13:00,2025-08-27 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-28 18:13:00,2025-08-28 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-29 18:13:00,2025-08-29 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-30 18:13:00,2025-08-30 19:15:00,62,320,182
B62694,NAS,FLL,2025-08-31 18:13:00,2025-08-31 19:15:00,62,320,182
B62694,NAS,FLL,2025-09-01 18:13:00,2025-09-01 19:15:00,62,320,182
B62694,NAS,FLL,2025-09-02 18:13:00,2025-09-02 19:15:00,62,320,182
B6163,JFK,SRQ,2025-09-06 09:35:00,2025-09-06 12:43:00,188,223,1042
B6163,JFK,SRQ,2025-09-13 09:35:00,2025-09-13 12:43:00,188,223,1042
B6163,JFK,SRQ,2025-09-20 09:35:00,2025-09-20 12:43:00,188,223,1042
B61515,SYR,JFK,2025-10-11 07:15:00,2025-10-11 08:30:00,75,223,208
B61515,SYR,JFK,2025-10-18 07:15:00,2025-10-18 08:30:00,75,223,208
B61515,SYR,JFK,2025-10-25 07:15:00,2025-10-25 08:30:00,75,223,208
B61192,TPA,BOS,2025-10-03 07:30:00,2025-10-03 10:37:00,187,320,1185
B61192,TPA,BOS,2025-10-06 07:30:00,2025-10-06 10:37:00,187,320,1185
B61192,TPA,BOS,2025-10-09 07:30:00,2025-10-09 10:37:00,187,320,1185
B61192,TPA,BOS,2025-10-10 07:30:00,2025-10-10 10:37:00,187,320,1185
B61386,RDU,JFK,2025-10-02 17:45:00,2025-10-02 19:27:00,102,320,426
B61386,RDU,JFK,2025-10-07 17:45:00,2025-10-07 19:27:00,102,320,426
B61386,RDU,JFK,2025-10-09 17:45:00,2025-10-09 19:27:00,102,320,426
B61386,RDU,JFK,2025-10-14 17:45:00,2025-10-14 19:27:00,102,320,426
B61202,JFK,BUF,2025-12-05 15:40:00,2025-12-05 17:07:00,87,223,300
B61202,JFK,BUF,2025-12-07 15:40:00,2025-12-07 17:07:00,87,223,300
B61202,JFK,BUF,2025-12-12 15:40:00,2025-12-12 17:07:00,87,223,300
B61202,JFK,BUF,2025-12-14 15:40:00,2025-12-14 17:07:00,87,223,300
B6884,MCO,JFK,2025-08-06 20:10:00,2025-08-06 23:02:00,172,320,945
B6884,MCO,JFK,2025-08-08 20:10:00,2025-08-08 23:02:00,172,320,945
B6884,MCO,JFK,2025-08-10 20:10:00,2025-08-10 23:02:00,172,320,945
B6884,MCO,JFK,2025-08-11 20:10:00,2025-08-11 23:02:00,172,320,945
B6953,JFK,PBI,2025-07-21 07:30:00,2025-07-21 10:29:00,179,320,1029
B6953,JFK,PBI,2025-07-28 07:30:00,2025-07-28 10:29:00,179,320,1029
B6953,JFK,PBI,2025-08-04 07:30:00,2025-08-04 10:29:00,179,320,1029
B6953,JFK,PBI,2025-08-11 07:30:00,2025-08-11 10:29:00,179,320,1029
B6953,JFK,PBI,2025-08-18 07:30:00,2025-08-18 10:29:00,179,320,1029
B6953,JFK,PBI,2025-08-25 07:30:00,2025-08-25 10:29:00,179,320,1029
B61246,SJU,FLL,2025-08-06 06:45:00,2025-08-06 09:26:00,161,223,1045
B61246,SJU,FLL,2025-08-07 06:45:00,2025-08-07 09:26:00,161,223,1045
B61246,SJU,FLL,2025-08-08 06:45:00,2025-08-08 09:26:00,161,223,1045
B61246,SJU,FLL,2025-08-09 06:45:00,2025-08-09 09:26:00,161,223,1045
B61246,SJU,FLL,2025-08-10 06:45:00,2025-08-10 09:26:00,161,223,1045
B61375,FLL,KIN,2025-12-02 11:40:00,2025-12-02 13:30:00,110,320,601
B62028,MCO,EWR,2025-06-13 11:55:00,2025-06-13 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-14 11:55:00,2025-06-14 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-16 11:55:00,2025-06-16 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-18 11:55:00,2025-06-18 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-20 11:55:00,2025-06-20 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-21 11:55:00,2025-06-21 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-23 11:55:00,2025-06-23 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-25 11:55:00,2025-06-25 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-27 11:55:00,2025-06-27 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-28 11:55:00,2025-06-28 14:40:00,165,320,938
B62028,MCO,EWR,2025-06-30 11:55:00,2025-06-30 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-02 11:55:00,2025-07-02 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-04 11:55:00,2025-07-04 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-05 11:55:00,2025-07-05 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-07 11:55:00,2025-07-07 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-09 11:55:00,2025-07-09 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-11 11:55:00,2025-07-11 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-12 11:55:00,2025-07-12 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-14 11:55:00,2025-07-14 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-16 11:55:00,2025-07-16 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-18 11:55:00,2025-07-18 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-19 11:55:00,2025-07-19 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-21 11:55:00,2025-07-21 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-23 11:55:00,2025-07-23 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-25 11:55:00,2025-07-25 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-26 11:55:00,2025-07-26 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-28 11:55:00,2025-07-28 14:40:00,165,320,938
B62028,MCO,EWR,2025-07-30 11:55:00,2025-07-30 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-01 11:55:00,2025-08-01 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-02 11:55:00,2025-08-02 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-04 11:55:00,2025-08-04 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-06 11:55:00,2025-08-06 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-08 11:55:00,2025-08-08 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-09 11:55:00,2025-08-09 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-11 11:55:00,2025-08-11 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-13 11:55:00,2025-08-13 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-15 11:55:00,2025-08-15 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-16 11:55:00,2025-08-16 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-18 11:55:00,2025-08-18 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-20 11:55:00,2025-08-20 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-22 11:55:00,2025-08-22 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-23 11:55:00,2025-08-23 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-25 11:55:00,2025-08-25 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-27 11:55:00,2025-08-27 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-29 11:55:00,2025-08-29 14:40:00,165,320,938
B62028,MCO,EWR,2025-08-30 11:55:00,2025-08-30 14:40:00,165,320,938
B62028,MCO,EWR,2025-09-01 11:55:00,2025-09-01 14:40:00,165,320,938
B6398,SEA,BOS,2025-09-18 11:30:00,2025-09-18 20:03:00,333,321,2488
B6124,LAX,JFK,2025-08-19 07:10:00,2025-08-19 15:46:00,336,32S,2468
B6124,LAX,JFK,2025-08-26 07:10:00,2025-08-26 15:46:00,336,32S,2468
B6124,LAX,JFK,2025-09-02 07:10:00,2025-09-02 15:46:00,336,32S,2468
B6759,BOS,PHL,2025-12-01 20:00:00,2025-12-01 21:33:00,93,223,279
B6992,SJU,FLL,2025-08-05 19:00:00,2025-08-05 21:39:00,159,320,1045
B6883,JFK,MCO,2025-12-02 09:42:00,2025-12-02 12:43:00,181,321,945
B61004,SJU,JFK,2025-07-15 14:55:00,2025-07-15 18:55:00,240,320,1600
B61004,SJU,JFK,2025-07-22 14:55:00,2025-07-22 18:55:00,240,320,1600
B61004,SJU,JFK,2025-07-29 14:55:00,2025-07-29 18:55:00,240,320,1600
B61004,SJU,JFK,2025-08-05 14:55:00,2025-08-05 18:55:00,240,320,1600
B6503,JFK,SJU,2025-09-02 11:15:00,2025-09-02 15:12:00,237,320,1600
B6450,SAV,BOS,2025-11-29 11:30:00,2025-11-29 13:50:00,140,223,900
B6533,BDL,TPA,2025-12-18 08:00:00,2025-12-18 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-19 08:00:00,2025-12-19 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-21 08:00:00,2025-12-21 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-22 08:00:00,2025-12-22 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-23 08:00:00,2025-12-23 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-24 08:00:00,2025-12-24 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-25 08:00:00,2025-12-25 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-26 08:00:00,2025-12-26 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-28 08:00:00,2025-12-28 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-29 08:00:00,2025-12-29 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-30 08:00:00,2025-12-30 11:19:00,199,320,1112
B6533,BDL,TPA,2025-12-31 08:00:00,2025-12-31 11:19:00,199,320,1112
B6448,LAS,JFK,2025-07-07 10:10:00,2025-07-07 18:29:00,319,32S,2242
B6448,LAS,JFK,2025-07-14 10:10:00,2025-07-14 18:29:00,319,32S,2242
B6448,LAS,JFK,2025-07-21 10:10:00,2025-07-21 18:29:00,319,32S,2242
B6448,LAS,JFK,2025-07-28 10:10:00,2025-07-28 18:29:00,319,32S,2242
B6448,LAS,JFK,2025-08-04 10:10:00,2025-08-04 18:29:00,319,32S,2242
B6334,SJU,MCO,2025-08-12 21:30:00,2025-08-13 00:27:00,177,320,1187
B6334,SJU,MCO,2025-08-19 21:30:00,2025-08-20 00:27:00,177,320,1187
B6334,SJU,MCO,2025-08-26 21:30:00,2025-08-27 00:27:00,177,320,1187
B6334,SJU,MCO,2025-09-02 21:30:00,2025-09-03 00:27:00,177,320,1187
B6577,FLL,SFO,2025-11-26 06:30:00,2025-11-26 09:57:00,387,32S,2578
B62159,BOS,PHL,2025-09-06 16:05:00,2025-09-06 17:45:00,100,223,279
B62052,MCO,BOS,2025-10-24 15:10:00,2025-10-24 18:12:00,182,320,1121
B6583,JFK,MCO,2025-10-29 06:30:00,2025-10-29 09:28:00,178,321,945
B6583,JFK,MCO,2025-10-31 06:30:00,2025-10-31 09:28:00,178,321,945
B6583,JFK,MCO,2025-11-02 06:30:00,2025-11-02 09:28:00,178,321,945
B61202,JFK,BUF,2025-09-19 17:45:00,2025-09-19 19:20:00,95,223,300
B61202,JFK,BUF,2025-09-24 17:45:00,2025-09-24 19:20:00,95,223,300
B61202,JFK,BUF,2025-09-26 17:45:00,2025-09-26 19:20:00,95,223,300
B61202,JFK,BUF,2025-10-01 17:45:00,2025-10-01 19:20:00,95,223,300
B61202,JFK,BUF,2025-10-03 17:45:00,2025-10-03 19:20:00,95,223,300
B61224,LAX,JFK,2025-10-08 23:59:00,2025-10-09 08:30:00,331,32S,2468
B61224,LAX,JFK,2025-10-15 23:59:00,2025-10-16 08:30:00,331,32S,2468
B6426,TPA,JFK,2025-11-20 08:55:00,2025-11-20 11:35:00,160,320,1006
B6426,TPA,JFK,2025-11-21 08:55:00,2025-11-21 11:35:00,160,320,1006
B62152,MCO,BOS,2025-11-14 10:00:00,2025-11-14 13:01:00,181,320,1121
B62152,MCO,BOS,2025-11-16 10:00:00,2025-11-16 13:01:00,181,320,1121
B692,TPA,BOS,2025-12-20 06:00:00,2025-12-20 08:55:00,175,320,1185
B692,TPA,BOS,2025-12-27 06:00:00,2025-12-27 08:55:00,175,320,1185
B6126,TPA,JFK,2025-12-16 14:15:00,2025-12-16 16:58:00,163,320,1006
B6126,TPA,JFK,2025-12-17 14:15:00,2025-12-17 16:58:00,163,320,1006
B6785,BOS,POP,2025-12-06 13:02:00,2025-12-06 17:59:00,237,223,1560
B6785,BOS,POP,2025-12-13 13:02:00,2025-12-13 17:59:00,237,223,1560
B6369,BOS,FLL,2025-09-16 18:00:00,2025-09-16 21:33:00,213,320,1238
B6369,BOS,FLL,2025-09-23 18:00:00,2025-09-23 21:33:00,213,320,1238
B6552,MCO,BOS,2025-09-04 07:40:00,2025-09-04 10:40:00,180,320,1121
B6552,MCO,BOS,2025-09-05 07:40:00,2025-09-05 10:40:00,180,320,1121
B6816,SFO,JFK,2025-09-23 22:30:00,2025-09-24 07:01:00,331,32S,2579
B6816,SFO,JFK,2025-09-30 22:30:00,2025-10-01 07:01:00,331,32S,2579
B6934,SJU,MCO,2025-07-14 11:50:00,2025-07-14 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-15 11:50:00,2025-07-15 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-16 11:50:00,2025-07-16 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-17 11:50:00,2025-07-17 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-18 11:50:00,2025-07-18 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-19 11:50:00,2025-07-19 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-20 11:50:00,2025-07-20 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-21 11:50:00,2025-07-21 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-22 11:50:00,2025-07-22 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-23 11:50:00,2025-07-23 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-24 11:50:00,2025-07-24 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-25 11:50:00,2025-07-25 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-26 11:50:00,2025-07-26 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-27 11:50:00,2025-07-27 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-28 11:50:00,2025-07-28 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-29 11:50:00,2025-07-29 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-30 11:50:00,2025-07-30 14:55:00,185,320,1187
B6934,SJU,MCO,2025-07-31 11:50:00,2025-07-31 14:55:00,185,320,1187
