Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61174,BNA,JFK,2025-08-16 15:52:00,2025-08-16 19:15:00,143,223,1228
B61174,BNA,JFK,2025-08-23 15:52:00,2025-08-23 19:15:00,143,223,1228
B61174,BNA,JFK,2025-08-30 15:52:00,2025-08-30 19:15:00,143,223,1228
B61595,BOS,PUJ,2025-08-02 11:02:00,2025-08-02 15:12:00,250,320,2654
B61595,BOS,PUJ,2025-08-09 11:02:00,2025-08-09 15:12:00,250,320,2654
B61595,BOS,PUJ,2025-08-16 11:02:00,2025-08-16 15:12:00,250,320,2654
B61595,BOS,PUJ,2025-08-23 11:02:00,2025-08-23 15:12:00,250,320,2654
B61595,BOS,PUJ,2025-08-30 11:02:00,2025-08-30 15:12:00,250,320,2654
B61168,PUJ,JFK,2025-11-04 16:05:00,2025-11-04 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-06 16:05:00,2025-11-06 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-11 16:05:00,2025-11-11 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-13 16:05:00,2025-11-13 19:15:00,250,320,2506
B61168,PUJ,JFK,2025-11-18 16:05:00,2025-11-18 19:15:00,250,320,2506
B6224,LAX,JFK,2025-08-05 13:15:00,2025-08-05 21:54:00,339,32S,3972
B6224,LAX,JFK,2025-08-07 13:15:00,2025-08-07 21:54:00,339,32S,3972
B6224,LAX,JFK,2025-08-08 13:15:00,2025-08-08 21:54:00,339,32S,3972
B6224,LAX,JFK,2025-08-10 13:15:00,2025-08-10 21:54:00,339,32S,3972
B6224,LAX,JFK,2025-08-11 13:15:00,2025-08-11 21:54:00,339,32S,3972
B6224,LAX,JFK,2025-08-12 13:15:00,2025-08-12 21:54:00,339,32S,3972
B6760,PHL,BOS,2025-11-25 16:43:00,2025-11-25 18:03:00,80,223,449
B62801,FLL,LAX,2025-08-05 10:05:00,2025-08-05 12:27:00,322,32S,3761
B6654,PLS,BOS,2025-07-19 12:05:00,2025-07-19 15:54:00,229,320,2290
B6654,PLS,BOS,2025-07-26 12:05:00,2025-07-26 15:54:00,229,320,2290
B6654,PLS,BOS,2025-08-02 12:05:00,2025-08-02 15:54:00,229,320,2290
B62322,PBI,BOS,2025-09-04 16:20:00,2025-09-04 19:25:00,185,320,1928
B61202,JFK,BUF,2025-08-07 17:17:00,2025-08-07 19:02:00,105,223,483
B6115,JFK,SFO,2025-12-13 12:00:00,2025-12-13 15:41:00,401,32S,4150
B6948,LAS,JFK,2025-12-12 23:59:00,2025-12-13 07:54:00,295,32S,3608
B6503,JFK,SJU,2025-08-13 11:15:00,2025-08-13 15:12:00,237,320,2575
B61152,MCO,BOS,2025-09-01 17:20:00,2025-09-01 20:34:00,194,320,1804
B6490,SAN,JFK,2025-11-27 16:35:00,2025-11-28 00:50:00,315,321,3925
B6932,IAH,BOS,2025-11-26 20:10:00,2025-11-27 00:48:00,218,320,2565
B61407,JFK,CDG,2025-10-26 23:10:00,2025-10-27 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-10-27 23:10:00,2025-10-28 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-10-28 23:10:00,2025-10-29 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-10-29 23:10:00,2025-10-30 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-10-30 23:10:00,2025-10-31 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-10-31 23:10:00,2025-11-01 11:35:00,445,32Q,5829
B61407,JFK,CDG,2025-11-01 23:10:00,2025-11-02 11:35:00,445,32Q,5829
B61586,MCO,BUF,2025-11-27 19:19:00,2025-11-27 22:00:00,161,321,1629
B62073,EWR,TPA,2025-11-28 13:34:00,2025-11-28 16:35:00,181,320,1606
B62377,JFK,JAX,2025-11-20 15:30:00,2025-11-20 18:03:00,153,223,1334
B62476,SJU,BDL,2025-11-01 17:21:00,2025-11-01 21:24:00,243,320,2686
B62465,BUF,FLL,2025-11-25 11:46:00,2025-11-25 14:50:00,184,320,1878
B6511,JFK,LAS,2025-10-14 09:50:00,2025-10-14 12:25:00,335,32S,3608
B61017,BOS,JFK,2025-08-03 11:15:00,2025-08-03 12:32:00,77,223,298
B61017,BOS,JFK,2025-08-04 11:15:00,2025-08-04 12:32:00,77,223,298
B61017,BOS,JFK,2025-08-05 11:15:00,2025-08-05 12:32:00,77,223,298
B61017,BOS,JFK,2025-08-06 11:15:00,2025-08-06 12:32:00,77,223,298
B61017,BOS,JFK,2025-08-07 11:15:00,2025-08-07 12:32:00,77,223,298
B61017,BOS,JFK,2025-08-08 11:15:00,2025-08-08 12:32:00,77,223,298
B6594,STI,EWR,2025-10-26 04:00:00,2025-10-26 07:53:00,233,320,2388
B6594,STI,EWR,2025-10-27 04:00:00,2025-10-27 07:53:00,233,320,2388
B6594,STI,EWR,2025-10-28 04:00:00,2025-10-28 07:53:00,233,320,2388
B6594,STI,EWR,2025-10-29 04:00:00,2025-10-29 07:53:00,233,320,2388
B6594,STI,EWR,2025-10-30 04:00:00,2025-10-30 07:53:00,233,320,2388
B6594,STI,EWR,2025-10-31 04:00:00,2025-10-31 07:53:00,233,320,2388
B6594,STI,EWR,2025-11-01 04:00:00,2025-11-01 07:53:00,233,320,2388
B6291,BOS,TPA,2025-12-18 20:30:00,2025-12-18 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-19 20:30:00,2025-12-19 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-20 20:30:00,2025-12-20 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-21 20:30:00,2025-12-21 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-22 20:30:00,2025-12-22 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-23 20:30:00,2025-12-23 23:59:00,209,320,1907
B6291,BOS,TPA,2025-12-24 20:30:00,2025-12-24 23:59:00,209,320,1907
B62064,EYW,BOS,2025-12-06 12:40:00,2025-12-06 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-07 12:40:00,2025-12-07 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-08 12:40:00,2025-12-08 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-11 12:40:00,2025-12-11 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-12 12:40:00,2025-12-12 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-13 12:40:00,2025-12-13 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-14 12:40:00,2025-12-14 16:06:00,206,223,2210
B62064,EYW,BOS,2025-12-15 12:40:00,2025-12-15 16:06:00,206,223,2210
B6114,CUN,MCO,2025-11-02 10:23:00,2025-11-02 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-03 10:23:00,2025-11-03 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-04 10:23:00,2025-11-04 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-05 10:23:00,2025-11-05 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-06 10:23:00,2025-11-06 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-07 10:23:00,2025-11-07 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-08 10:23:00,2025-11-08 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-09 10:23:00,2025-11-09 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-10 10:23:00,2025-11-10 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-11 10:23:00,2025-11-11 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-12 10:23:00,2025-11-12 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-13 10:23:00,2025-11-13 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-14 10:23:00,2025-11-14 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-15 10:23:00,2025-11-15 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-16 10:23:00,2025-11-16 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-17 10:23:00,2025-11-17 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-18 10:23:00,2025-11-18 12:25:00,122,320,993
B6114,CUN,MCO,2025-11-19 10:23:00,2025-11-19 12:25:00,122,320,993
B6484,RDU,BOS,2025-11-02 10:30:00,2025-11-02 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-03 10:30:00,2025-11-03 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-04 10:30:00,2025-11-04 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-05 10:30:00,2025-11-05 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-06 10:30:00,2025-11-06 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-07 10:30:00,2025-11-07 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-08 10:30:00,2025-11-08 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-09 10:30:00,2025-11-09 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-10 10:30:00,2025-11-10 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-11 10:30:00,2025-11-11 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-12 10:30:00,2025-11-12 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-13 10:30:00,2025-11-13 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-14 10:30:00,2025-11-14 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-15 10:30:00,2025-11-15 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-16 10:30:00,2025-11-16 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-17 10:30:00,2025-11-17 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-18 10:30:00,2025-11-18 12:24:00,114,223,983
B6484,RDU,BOS,2025-11-19 10:30:00,2025-11-19 12:24:00,114,223,983
B6471,LGA,FLL,2025-10-26 13:00:00,2025-10-26 16:09:00,189,320,1733
B6471,LGA,FLL,2025-10-27 13:00:00,2025-10-27 16:09:00,189,320,1733
B6471,LGA,FLL,2025-10-28 13:00:00,2025-10-28 16:09:00,189,320,1733
B6471,LGA,FLL,2025-10-29 13:00:00,2025-10-29 16:09:00,189,320,1733
B6471,LGA,FLL,2025-10-30 13:00:00,2025-10-30 16:09:00,189,320,1733
B6471,LGA,FLL,2025-10-31 13:00:00,2025-10-31 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-01 13:00:00,2025-11-01 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-02 13:00:00,2025-11-02 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-03 13:00:00,2025-11-03 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-04 13:00:00,2025-11-04 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-05 13:00:00,2025-11-05 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-06 13:00:00,2025-11-06 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-07 13:00:00,2025-11-07 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-08 13:00:00,2025-11-08 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-09 13:00:00,2025-11-09 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-10 13:00:00,2025-11-10 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-11 13:00:00,2025-11-11 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-12 13:00:00,2025-11-12 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-13 13:00:00,2025-11-13 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-14 13:00:00,2025-11-14 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-15 13:00:00,2025-11-15 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-16 13:00:00,2025-11-16 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-17 13:00:00,2025-11-17 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-18 13:00:00,2025-11-18 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-19 13:00:00,2025-11-19 16:09:00,189,320,1733
B6471,LGA,FLL,2025-11-20 13:00:00,2025-11-20 16:09:00,189,320,1733
B61007,BOS,BNA,2025-11-03 07:10:00,2025-11-03 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-04 07:10:00,2025-11-04 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-05 07:10:00,2025-11-05 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-06 07:10:00,2025-11-06 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-07 07:10:00,2025-11-07 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-09 07:10:00,2025-11-09 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-10 07:10:00,2025-11-10 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-11 07:10:00,2025-11-11 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-12 07:10:00,2025-11-12 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-13 07:10:00,2025-11-13 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-14 07:10:00,2025-11-14 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-16 07:10:00,2025-11-16 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-17 07:10:00,2025-11-17 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-18 07:10:00,2025-11-18 09:09:00,179,223,1513
B61007,BOS,BNA,2025-11-19 07:10:00,2025-11-19 09:09:00,179,223,1513
B62459,BOS,PHL,2025-10-13 12:40:00,2025-10-13 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-14 12:40:00,2025-10-14 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-15 12:40:00,2025-10-15 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-16 12:40:00,2025-10-16 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-20 12:40:00,2025-10-20 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-21 12:40:00,2025-10-21 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-22 12:40:00,2025-10-22 14:15:00,95,223,449
B62459,BOS,PHL,2025-10-23 12:40:00,2025-10-23 14:15:00,95,223,449
B6513,ISP,FLL,2025-09-03 11:35:00,2025-09-03 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-05 11:35:00,2025-09-05 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-06 11:35:00,2025-09-06 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-08 11:35:00,2025-09-08 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-10 11:35:00,2025-09-10 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-12 11:35:00,2025-09-12 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-13 11:35:00,2025-09-13 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-15 11:35:00,2025-09-15 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-17 11:35:00,2025-09-17 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-19 11:35:00,2025-09-19 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-20 11:35:00,2025-09-20 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-22 11:35:00,2025-09-22 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-24 11:35:00,2025-09-24 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-26 11:35:00,2025-09-26 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-27 11:35:00,2025-09-27 14:28:00,173,320,1759
B6513,ISP,FLL,2025-09-29 11:35:00,2025-09-29 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-01 11:35:00,2025-10-01 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-03 11:35:00,2025-10-03 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-04 11:35:00,2025-10-04 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-06 11:35:00,2025-10-06 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-08 11:35:00,2025-10-08 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-10 11:35:00,2025-10-10 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-11 11:35:00,2025-10-11 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-13 11:35:00,2025-10-13 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-15 11:35:00,2025-10-15 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-17 11:35:00,2025-10-17 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-18 11:35:00,2025-10-18 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-20 11:35:00,2025-10-20 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-22 11:35:00,2025-10-22 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-24 11:35:00,2025-10-24 14:28:00,173,320,1759
B6513,ISP,FLL,2025-10-25 11:35:00,2025-10-25 14:28:00,173,320,1759
B6366,RSW,BOS,2025-10-27 07:25:00,2025-10-27 10:29:00,184,320,2010
B6366,RSW,BOS,2025-10-28 07:25:00,2025-10-28 10:29:00,184,320,2010
B6366,RSW,BOS,2025-10-29 07:25:00,2025-10-29 10:29:00,184,320,2010
B6366,RSW,BOS,2025-10-31 07:25:00,2025-10-31 10:29:00,184,320,2010
B6317,BOS,JFK,2025-08-17 19:40:00,2025-08-17 21:04:00,84,223,298
B6317,BOS,JFK,2025-08-21 19:40:00,2025-08-21 21:04:00,84,223,298
B6317,BOS,JFK,2025-08-22 19:40:00,2025-08-22 21:04:00,84,223,298
B6317,BOS,JFK,2025-08-24 19:40:00,2025-08-24 21:04:00,84,223,298
B6438,MCO,BDL,2025-06-30 19:30:00,2025-06-30 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-03 19:30:00,2025-07-03 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-04 19:30:00,2025-07-04 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-05 19:30:00,2025-07-05 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-06 19:30:00,2025-07-06 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-07 19:30:00,2025-07-07 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-10 19:30:00,2025-07-10 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-11 19:30:00,2025-07-11 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-12 19:30:00,2025-07-12 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-13 19:30:00,2025-07-13 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-14 19:30:00,2025-07-14 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-17 19:30:00,2025-07-17 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-18 19:30:00,2025-07-18 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-19 19:30:00,2025-07-19 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-20 19:30:00,2025-07-20 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-21 19:30:00,2025-07-21 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-24 19:30:00,2025-07-24 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-25 19:30:00,2025-07-25 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-26 19:30:00,2025-07-26 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-27 19:30:00,2025-07-27 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-28 19:30:00,2025-07-28 22:26:00,176,320,1691
B6438,MCO,BDL,2025-07-31 19:30:00,2025-07-31 22:26:00,176,320,1691
B6438,MCO,BDL,2025-08-01 19:30:00,2025-08-01 22:26:00,176,320,1691
B6438,MCO,BDL,2025-08-02 19:30:00,2025-08-02 22:26:00,176,320,1691
B6438,MCO,BDL,2025-08-03 19:30:00,2025-08-03 22:26:00,176,320,1691
B6438,MCO,BDL,2025-08-04 19:30:00,2025-08-04 22:26:00,176,320,1691
B6162,SMF,JFK,2025-08-01 23:10:00,2025-08-02 07:29:00,319,321,4046
B6162,SMF,JFK,2025-08-07 23:10:00,2025-08-08 07:29:00,319,321,4046
B6162,SMF,JFK,2025-08-08 23:10:00,2025-08-09 07:29:00,319,321,4046
B6162,SMF,JFK,2025-08-14 23:10:00,2025-08-15 07:29:00,319,321,4046
B6162,SMF,JFK,2025-08-15 23:10:00,2025-08-16 07:29:00,319,321,4046
B6641,BOS,CLE,2025-11-20 09:00:00,2025-11-20 11:10:00,130,223,901
B6660,KIN,JFK,2025-11-21 04:30:00,2025-11-21 08:18:00,228,320,2538
B6755,JFK,PLS,2025-11-01 13:00:00,2025-11-01 16:26:00,206,320,2100
B6920,ATL,JFK,2025-09-29 13:30:00,2025-09-29 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-01 13:30:00,2025-10-01 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-05 13:30:00,2025-10-05 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-06 13:30:00,2025-10-06 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-08 13:30:00,2025-10-08 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-12 13:30:00,2025-10-12 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-13 13:30:00,2025-10-13 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-15 13:30:00,2025-10-15 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-19 13:30:00,2025-10-19 15:42:00,132,320,1220
B6920,ATL,JFK,2025-10-20 13:30:00,2025-10-20 15:42:00,132,320,1220
B6286,RDU,JFK,2025-08-04 06:45:00,2025-08-04 08:28:00,103,223,686
B6777,JFK,JAX,2025-12-01 14:45:00,2025-12-01 17:18:00,153,223,1334
B665,BOS,RSW,2025-11-30 09:47:00,2025-11-30 13:28:00,221,320,2010
B665,BOS,RSW,2025-12-01 09:47:00,2025-12-01 13:28:00,221,320,2010
B6451,BOS,MCO,2025-12-17 15:10:00,2025-12-17 18:30:00,200,321,1804
B6127,EWR,MCO,2025-11-21 17:45:00,2025-11-21 20:46:00,181,320,1510
B6751,JFK,CUN,2025-11-20 08:00:00,2025-11-20 12:27:00,267,320,2504
B6751,JFK,CUN,2025-11-22 08:00:00,2025-11-22 12:27:00,267,320,2504
B6751,JFK,CUN,2025-11-24 08:00:00,2025-11-24 12:27:00,267,320,2504
B6751,JFK,CUN,2025-11-27 08:00:00,2025-11-27 12:27:00,267,320,2504
B6751,JFK,CUN,2025-11-29 08:00:00,2025-11-29 12:27:00,267,320,2504
B6751,JFK,CUN,2025-12-01 08:00:00,2025-12-01 12:27:00,267,320,2504
B6478,SFO,FLL,2025-11-22 08:45:00,2025-11-22 17:09:00,324,32S,4149
B6359,BOS,PHL,2025-12-01 23:10:00,2025-12-02 00:43:00,93,223,449
B61182,RIC,BOS,2025-12-01 20:41:00,2025-12-01 22:15:00,94,223,761
B61286,PIT,BOS,2025-12-31 10:42:00,2025-12-31 12:22:00,100,223,795
B61604,SJU,JFK,2025-09-27 14:05:00,2025-09-27 18:02:00,237,32S,2575
B61604,SJU,JFK,2025-10-02 14:05:00,2025-10-02 18:02:00,237,32S,2575
B61054,PBI,JFK,2025-08-31 11:15:00,2025-08-31 14:00:00,165,320,1656
B691,BOS,TPA,2025-11-28 14:45:00,2025-11-28 18:18:00,213,320,1907
B62709,JFK,SDQ,2025-09-05 07:30:00,2025-09-05 11:22:00,232,320,2499
B62583,JFK,MCO,2025-07-17 20:40:00,2025-07-17 23:49:00,189,320,1521
B62583,JFK,MCO,2025-07-20 20:40:00,2025-07-20 23:49:00,189,320,1521
B62583,JFK,MCO,2025-07-24 20:40:00,2025-07-24 23:49:00,189,320,1521
B62583,JFK,MCO,2025-07-27 20:40:00,2025-07-27 23:49:00,189,320,1521
B62583,JFK,MCO,2025-07-31 20:40:00,2025-07-31 23:49:00,189,320,1521
B62583,JFK,MCO,2025-08-03 20:40:00,2025-08-03 23:49:00,189,320,1521
B6391,BOS,TPA,2025-07-07 16:00:00,2025-07-07 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-12 16:00:00,2025-07-12 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-14 16:00:00,2025-07-14 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-19 16:00:00,2025-07-19 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-21 16:00:00,2025-07-21 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-26 16:00:00,2025-07-26 19:34:00,214,223,1907
B6391,BOS,TPA,2025-07-28 16:00:00,2025-07-28 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-02 16:00:00,2025-08-02 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-04 16:00:00,2025-08-04 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-09 16:00:00,2025-08-09 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-11 16:00:00,2025-08-11 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-16 16:00:00,2025-08-16 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-18 16:00:00,2025-08-18 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-23 16:00:00,2025-08-23 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-25 16:00:00,2025-08-25 19:34:00,214,223,1907
B6391,BOS,TPA,2025-08-30 16:00:00,2025-08-30 19:34:00,214,223,1907
B6391,BOS,TPA,2025-09-01 16:00:00,2025-09-01 19:34:00,214,223,1907
B6170,FLL,BOS,2025-11-25 16:45:00,2025-11-25 20:00:00,195,223,1992
B61787,DCA,JFK,2025-10-27 17:45:00,2025-10-27 19:02:00,77,223,341
B61787,DCA,JFK,2025-10-28 17:45:00,2025-10-28 19:02:00,77,223,341
B61787,DCA,JFK,2025-10-30 17:45:00,2025-10-30 19:02:00,77,223,341
B61787,DCA,JFK,2025-11-01 17:45:00,2025-11-01 19:02:00,77,223,341
B62202,FLL,JFK,2025-11-23 14:02:00,2025-11-23 16:57:00,175,320,1722
B62404,SJU,JFK,2025-11-01 18:20:00,2025-11-01 22:30:00,250,320,2575
B6163,JFK,SRQ,2025-10-25 09:35:00,2025-10-25 12:43:00,188,223,1677
B6250,SAV,BOS,2025-10-26 16:40:00,2025-10-26 19:10:00,150,223,1448
B6709,JFK,SDQ,2025-10-02 20:50:00,2025-10-03 00:55:00,245,321,2499
B6709,JFK,SDQ,2025-10-03 20:50:00,2025-10-04 00:55:00,245,321,2499
B6709,JFK,SDQ,2025-10-04 20:50:00,2025-10-05 00:55:00,245,321,2499
B6709,JFK,SDQ,2025-10-05 20:50:00,2025-10-06 00:55:00,245,321,2499
B6709,JFK,SDQ,2025-10-06 20:50:00,2025-10-07 00:55:00,245,321,2499
B6709,JFK,SDQ,2025-10-09 20:50:00,2025-10-10 00:55:00,245,321,2499
B61131,CHS,FLL,2025-12-18 16:55:00,2025-12-18 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-19 16:55:00,2025-12-19 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-21 16:55:00,2025-12-21 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-22 16:55:00,2025-12-22 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-23 16:55:00,2025-12-23 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-24 16:55:00,2025-12-24 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-25 16:55:00,2025-12-25 18:36:00,101,320,756
B61131,CHS,FLL,2025-12-26 16:55:00,2025-12-26 18:36:00,101,320,756
B61145,RIC,FLL,2025-12-02 07:05:00,2025-12-02 09:35:00,150,320,1297
B61145,RIC,FLL,2025-12-03 07:05:00,2025-12-03 09:35:00,150,320,1297
