Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6358,JFK,BUR,2025-06-01 17:17:00,2025-06-01 20:33:00,376,223,3956
B61134,SJU,MCO,2025-06-14 20:25:00,2025-06-14 23:25:00,180,320,1910
B6233,BOS,SFO,2025-06-10 15:50:00,2025-06-10 19:34:00,404,32S,4340
B6803,JFK,SJU,2025-06-17 15:59:00,2025-06-17 20:05:00,246,321,2575
B6803,JFK,SJU,2025-06-18 15:59:00,2025-06-18 20:05:00,246,321,2575
B6597,BOS,ATL,2025-06-07 20:55:00,2025-06-07 23:43:00,168,223,1519
B6286,RDU,JFK,2025-06-13 06:47:00,2025-06-13 08:30:00,103,320,686
B6286,RDU,JFK,2025-06-14 06:47:00,2025-06-14 08:30:00,103,320,686
B62348,LAS,JFK,2025-06-15 21:05:00,2025-06-16 05:01:00,296,32S,3608
B61179,JFK,MBJ,2025-06-02 06:00:00,2025-06-02 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-03 06:00:00,2025-06-03 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-04 06:00:00,2025-06-04 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-05 06:00:00,2025-06-05 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-06 06:00:00,2025-06-06 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-07 06:00:00,2025-06-07 08:56:00,236,321,2491
B61179,JFK,MBJ,2025-06-08 06:00:00,2025-06-08 08:56:00,236,321,2491
B6741,JFK,SAV,2025-06-04 09:15:00,2025-06-04 11:40:00,145,223,1156
B6741,JFK,SAV,2025-06-06 09:15:00,2025-06-06 11:40:00,145,223,1156
B6250,SAV,BOS,2025-06-13 18:30:00,2025-06-13 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-16 18:30:00,2025-06-16 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-17 18:30:00,2025-06-17 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-18 18:30:00,2025-06-18 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-20 18:30:00,2025-06-20 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-23 18:30:00,2025-06-23 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-24 18:30:00,2025-06-24 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-25 18:30:00,2025-06-25 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-27 18:30:00,2025-06-27 21:07:00,157,223,1448
B6250,SAV,BOS,2025-06-30 18:30:00,2025-06-30 21:07:00,157,223,1448
B62875,MCO,PVD,2025-06-09 15:35:00,2025-06-09 18:27:00,172,320,1727
B6719,JFK,ATL,2025-06-20 20:55:00,2025-06-20 23:40:00,165,320,1220
B61794,SJO,JFK,2025-06-12 14:05:00,2025-06-12 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-13 14:05:00,2025-06-13 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-14 14:05:00,2025-06-14 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-15 14:05:00,2025-06-15 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-16 14:05:00,2025-06-16 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-17 14:05:00,2025-06-17 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-18 14:05:00,2025-06-18 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-19 14:05:00,2025-06-19 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-20 14:05:00,2025-06-20 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-21 14:05:00,2025-06-21 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-22 14:05:00,2025-06-22 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-23 14:05:00,2025-06-23 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-24 14:05:00,2025-06-24 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-25 14:05:00,2025-06-25 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-26 14:05:00,2025-06-26 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-27 14:05:00,2025-06-27 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-28 14:05:00,2025-06-28 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-29 14:05:00,2025-06-29 21:10:00,305,320,3557
B61794,SJO,JFK,2025-06-30 14:05:00,2025-06-30 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-01 14:05:00,2025-07-01 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-02 14:05:00,2025-07-02 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-03 14:05:00,2025-07-03 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-04 14:05:00,2025-07-04 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-05 14:05:00,2025-07-05 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-06 14:05:00,2025-07-06 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-07 14:05:00,2025-07-07 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-08 14:05:00,2025-07-08 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-09 14:05:00,2025-07-09 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-10 14:05:00,2025-07-10 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-11 14:05:00,2025-07-11 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-12 14:05:00,2025-07-12 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-13 14:05:00,2025-07-13 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-14 14:05:00,2025-07-14 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-15 14:05:00,2025-07-15 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-16 14:05:00,2025-07-16 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-17 14:05:00,2025-07-17 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-18 14:05:00,2025-07-18 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-19 14:05:00,2025-07-19 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-20 14:05:00,2025-07-20 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-21 14:05:00,2025-07-21 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-22 14:05:00,2025-07-22 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-23 14:05:00,2025-07-23 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-24 14:05:00,2025-07-24 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-25 14:05:00,2025-07-25 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-26 14:05:00,2025-07-26 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-27 14:05:00,2025-07-27 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-28 14:05:00,2025-07-28 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-29 14:05:00,2025-07-29 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-30 14:05:00,2025-07-30 21:10:00,305,320,3557
B61794,SJO,JFK,2025-07-31 14:05:00,2025-07-31 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-01 14:05:00,2025-08-01 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-02 14:05:00,2025-08-02 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-03 14:05:00,2025-08-03 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-04 14:05:00,2025-08-04 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-05 14:05:00,2025-08-05 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-06 14:05:00,2025-08-06 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-07 14:05:00,2025-08-07 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-08 14:05:00,2025-08-08 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-09 14:05:00,2025-08-09 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-10 14:05:00,2025-08-10 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-11 14:05:00,2025-08-11 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-12 14:05:00,2025-08-12 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-13 14:05:00,2025-08-13 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-14 14:05:00,2025-08-14 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-15 14:05:00,2025-08-15 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-16 14:05:00,2025-08-16 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-17 14:05:00,2025-08-17 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-18 14:05:00,2025-08-18 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-19 14:05:00,2025-08-19 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-20 14:05:00,2025-08-20 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-21 14:05:00,2025-08-21 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-22 14:05:00,2025-08-22 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-23 14:05:00,2025-08-23 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-24 14:05:00,2025-08-24 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-25 14:05:00,2025-08-25 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-26 14:05:00,2025-08-26 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-27 14:05:00,2025-08-27 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-28 14:05:00,2025-08-28 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-29 14:05:00,2025-08-29 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-30 14:05:00,2025-08-30 21:10:00,305,320,3557
B61794,SJO,JFK,2025-08-31 14:05:00,2025-08-31 21:10:00,305,320,3557
B61794,SJO,JFK,2025-09-01 14:05:00,2025-09-01 21:10:00,305,320,3557
B61794,SJO,JFK,2025-09-02 14:05:00,2025-09-02 21:10:00,305,320,3557
B6716,BUF,BOS,2025-06-20 08:10:00,2025-06-20 09:35:00,85,E90,632
B6716,BUF,BOS,2025-06-22 08:10:00,2025-06-22 09:35:00,85,E90,632
B6429,BQN,MCO,2025-06-02 11:10:00,2025-06-02 14:07:00,177,320,1815
B6715,BOS,BUF,2025-06-12 19:45:00,2025-06-12 21:24:00,99,E90,632
B6715,BOS,BUF,2025-06-16 19:45:00,2025-06-16 21:24:00,99,E90,632
B6715,BOS,BUF,2025-06-19 19:45:00,2025-06-19 21:24:00,99,E90,632
B61012,ORD,BOS,2025-06-09 19:31:00,2025-06-09 23:00:00,149,223,1390
B62201,JFK,FLL,2025-06-05 17:45:00,2025-06-05 21:00:00,195,320,1722
B62201,JFK,FLL,2025-06-07 17:45:00,2025-06-07 21:00:00,195,320,1722
B62201,JFK,FLL,2025-06-08 17:45:00,2025-06-08 21:00:00,195,320,1722
B6746,PSE,JFK,2025-06-13 01:59:00,2025-06-13 05:59:00,240,320,2607
B6746,PSE,JFK,2025-06-15 01:59:00,2025-06-15 05:59:00,240,320,2607
B6746,PSE,JFK,2025-06-16 01:59:00,2025-06-16 05:59:00,240,320,2607
B6746,PSE,JFK,2025-06-19 01:59:00,2025-06-19 05:59:00,240,320,2607
B6746,PSE,JFK,2025-06-20 01:59:00,2025-06-20 05:59:00,240,320,2607
B6746,PSE,JFK,2025-06-22 01:59:00,2025-06-22 05:59:00,240,320,2607
B61282,RIC,BOS,2025-06-24 14:22:00,2025-06-24 16:03:00,101,223,761
B61282,RIC,BOS,2025-06-25 14:22:00,2025-06-25 16:03:00,101,223,761
B61282,RIC,BOS,2025-06-27 14:22:00,2025-06-27 16:03:00,101,223,761
B61282,RIC,BOS,2025-06-29 14:22:00,2025-06-29 16:03:00,101,223,761
B647,LGA,TPA,2025-06-02 21:29:00,2025-06-03 00:30:00,181,320,1627
B647,LGA,TPA,2025-06-05 21:29:00,2025-06-06 00:30:00,181,320,1627
B647,LGA,TPA,2025-06-06 21:29:00,2025-06-07 00:30:00,181,320,1627
B647,LGA,TPA,2025-06-08 21:29:00,2025-06-09 00:30:00,181,320,1627
B61682,UVF,JFK,2025-06-03 15:09:00,2025-06-03 20:10:00,301,321,3238
B61682,UVF,JFK,2025-06-05 15:09:00,2025-06-05 20:10:00,301,321,3238
B61669,JFK,PUJ,2025-06-12 12:29:00,2025-06-12 16:30:00,241,320,2506
B62459,BOS,PHL,2025-06-26 16:50:00,2025-06-26 18:35:00,105,E90,449
B62459,BOS,PHL,2025-06-27 16:50:00,2025-06-27 18:35:00,105,E90,449
B62459,BOS,PHL,2025-06-29 16:50:00,2025-06-29 18:35:00,105,E90,449
B6423,JFK,LAX,2025-06-24 12:10:00,2025-06-24 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-06-26 12:10:00,2025-06-26 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-06-29 12:10:00,2025-06-29 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-01 12:10:00,2025-07-01 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-03 12:10:00,2025-07-03 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-06 12:10:00,2025-07-06 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-08 12:10:00,2025-07-08 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-10 12:10:00,2025-07-10 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-13 12:10:00,2025-07-13 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-15 12:10:00,2025-07-15 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-17 12:10:00,2025-07-17 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-20 12:10:00,2025-07-20 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-22 12:10:00,2025-07-22 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-24 12:10:00,2025-07-24 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-27 12:10:00,2025-07-27 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-29 12:10:00,2025-07-29 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-07-31 12:10:00,2025-07-31 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-03 12:10:00,2025-08-03 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-05 12:10:00,2025-08-05 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-07 12:10:00,2025-08-07 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-10 12:10:00,2025-08-10 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-12 12:10:00,2025-08-12 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-14 12:10:00,2025-08-14 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-17 12:10:00,2025-08-17 15:10:00,360,32S,3972
B6423,JFK,LAX,2025-08-19 12:10:00,2025-08-19 15:10:00,360,32S,3972
B6120,ALB,MCO,2025-06-09 16:59:00,2025-06-09 20:04:00,185,320,1727
B6120,ALB,MCO,2025-06-10 16:59:00,2025-06-10 20:04:00,185,320,1727
B6120,ALB,MCO,2025-06-11 16:59:00,2025-06-11 20:04:00,185,320,1727
B6351,BOS,MCO,2025-06-14 06:00:00,2025-06-14 09:10:00,190,320,1804
B6678,JFK,JAX,2025-06-18 11:00:00,2025-06-18 13:29:00,149,223,1334
B6598,MCO,LGA,2025-06-17 07:10:00,2025-06-17 10:00:00,170,320,1529
B6818,JFK,BOS,2025-06-14 18:59:00,2025-06-14 20:43:00,104,E90,298
B6163,JFK,SRQ,2025-06-13 09:00:00,2025-06-13 12:09:00,189,223,1677
B6163,JFK,SRQ,2025-06-15 09:00:00,2025-06-15 12:09:00,189,223,1677
B61075,MCO,PVD,2025-06-09 11:32:00,2025-06-09 14:25:00,173,320,1727
B61075,MCO,PVD,2025-06-10 11:32:00,2025-06-10 14:25:00,173,320,1727
B61075,MCO,PVD,2025-06-11 11:32:00,2025-06-11 14:25:00,173,320,1727
B62902,JFK,BUF,2025-06-27 10:13:00,2025-06-27 11:44:00,91,320,483
B6333,BOS,SFO,2025-06-07 20:35:00,2025-06-08 00:17:00,402,32S,4340
B6910,NAS,BOS,2025-06-14 12:17:00,2025-06-14 15:46:00,209,321,2013
B61602,JFK,BUF,2025-06-02 08:13:00,2025-06-02 09:43:00,90,223,483
B6318,JFK,BOS,2025-06-16 14:45:00,2025-06-16 16:13:00,88,223,298
B6318,JFK,BOS,2025-06-23 14:45:00,2025-06-23 16:13:00,88,223,298
B6318,JFK,BOS,2025-06-30 14:45:00,2025-06-30 16:13:00,88,223,298
B6318,JFK,BOS,2025-07-07 14:45:00,2025-07-07 16:13:00,88,223,298
B6318,JFK,BOS,2025-07-14 14:45:00,2025-07-14 16:13:00,88,223,298
B6318,JFK,BOS,2025-07-21 14:45:00,2025-07-21 16:13:00,88,223,298
B6318,JFK,BOS,2025-07-28 14:45:00,2025-07-28 16:13:00,88,223,298
B6318,JFK,BOS,2025-08-04 14:45:00,2025-08-04 16:13:00,88,223,298
B6318,JFK,BOS,2025-08-11 14:45:00,2025-08-11 16:13:00,88,223,298
B6318,JFK,BOS,2025-08-18 14:45:00,2025-08-18 16:13:00,88,223,298
B6318,JFK,BOS,2025-08-25 14:45:00,2025-08-25 16:13:00,88,223,298
B6318,JFK,BOS,2025-09-01 14:45:00,2025-09-01 16:13:00,88,223,298
B6142,SAV,JFK,2025-06-03 12:25:00,2025-06-03 14:29:00,124,223,1156
B6142,SAV,JFK,2025-06-04 12:25:00,2025-06-04 14:29:00,124,223,1156
B6142,SAV,JFK,2025-06-05 12:25:00,2025-06-05 14:29:00,124,223,1156
B6142,SAV,JFK,2025-06-08 12:25:00,2025-06-08 14:29:00,124,223,1156
B62273,EWR,TPA,2025-06-21 10:38:00,2025-06-21 13:28:00,170,320,1606
B6508,JFK,PWM,2025-06-02 13:20:00,2025-06-02 14:40:00,80,223,438
B62427,FLL,MBJ,2025-06-16 10:25:00,2025-06-16 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-17 10:25:00,2025-06-17 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-18 10:25:00,2025-06-18 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-19 10:25:00,2025-06-19 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-20 10:25:00,2025-06-20 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-21 10:25:00,2025-06-21 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-22 10:25:00,2025-06-22 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-23 10:25:00,2025-06-23 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-24 10:25:00,2025-06-24 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-25 10:25:00,2025-06-25 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-26 10:25:00,2025-06-26 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-27 10:25:00,2025-06-27 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-28 10:25:00,2025-06-28 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-29 10:25:00,2025-06-29 11:12:00,107,320,871
B62427,FLL,MBJ,2025-06-30 10:25:00,2025-06-30 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-01 10:25:00,2025-07-01 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-02 10:25:00,2025-07-02 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-03 10:25:00,2025-07-03 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-04 10:25:00,2025-07-04 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-05 10:25:00,2025-07-05 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-06 10:25:00,2025-07-06 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-07 10:25:00,2025-07-07 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-08 10:25:00,2025-07-08 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-09 10:25:00,2025-07-09 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-10 10:25:00,2025-07-10 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-11 10:25:00,2025-07-11 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-12 10:25:00,2025-07-12 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-13 10:25:00,2025-07-13 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-14 10:25:00,2025-07-14 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-15 10:25:00,2025-07-15 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-16 10:25:00,2025-07-16 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-17 10:25:00,2025-07-17 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-18 10:25:00,2025-07-18 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-19 10:25:00,2025-07-19 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-20 10:25:00,2025-07-20 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-21 10:25:00,2025-07-21 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-22 10:25:00,2025-07-22 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-23 10:25:00,2025-07-23 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-24 10:25:00,2025-07-24 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-25 10:25:00,2025-07-25 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-26 10:25:00,2025-07-26 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-27 10:25:00,2025-07-27 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-28 10:25:00,2025-07-28 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-29 10:25:00,2025-07-29 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-30 10:25:00,2025-07-30 11:12:00,107,320,871
B62427,FLL,MBJ,2025-07-31 10:25:00,2025-07-31 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-01 10:25:00,2025-08-01 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-02 10:25:00,2025-08-02 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-03 10:25:00,2025-08-03 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-04 10:25:00,2025-08-04 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-05 10:25:00,2025-08-05 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-06 10:25:00,2025-08-06 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-07 10:25:00,2025-08-07 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-08 10:25:00,2025-08-08 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-09 10:25:00,2025-08-09 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-10 10:25:00,2025-08-10 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-11 10:25:00,2025-08-11 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-12 10:25:00,2025-08-12 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-13 10:25:00,2025-08-13 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-14 10:25:00,2025-08-14 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-15 10:25:00,2025-08-15 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-16 10:25:00,2025-08-16 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-17 10:25:00,2025-08-17 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-18 10:25:00,2025-08-18 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-19 10:25:00,2025-08-19 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-20 10:25:00,2025-08-20 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-21 10:25:00,2025-08-21 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-22 10:25:00,2025-08-22 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-23 10:25:00,2025-08-23 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-24 10:25:00,2025-08-24 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-25 10:25:00,2025-08-25 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-26 10:25:00,2025-08-26 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-27 10:25:00,2025-08-27 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-28 10:25:00,2025-08-28 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-29 10:25:00,2025-08-29 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-30 10:25:00,2025-08-30 11:12:00,107,320,871
B62427,FLL,MBJ,2025-08-31 10:25:00,2025-08-31 11:12:00,107,320,871
B62427,FLL,MBJ,2025-09-01 10:25:00,2025-09-01 11:12:00,107,320,871
B62427,FLL,MBJ,2025-09-02 10:25:00,2025-09-02 11:12:00,107,320,871
B6904,SJU,JFK,2025-06-14 10:35:00,2025-06-14 14:32:00,237,321,2575
B6454,ONT,JFK,2025-06-01 22:59:00,2025-06-02 07:19:00,320,321,3899
B6418,JFK,BOS,2025-06-28 11:45:00,2025-06-28 13:02:00,77,320,298
B686,RDU,JFK,2025-06-27 17:45:00,2025-06-27 19:29:00,104,320,686
B6785,BOS,POP,2025-06-21 07:52:00,2025-06-21 11:42:00,230,321,2511
B6323,JFK,LAX,2025-06-06 09:59:00,2025-06-06 13:07:00,368,32S,3972
B6699,LGA,MCO,2025-06-12 16:30:00,2025-06-12 19:37:00,187,320,1529
B6699,LGA,MCO,2025-06-13 16:30:00,2025-06-13 19:37:00,187,320,1529
B6699,LGA,MCO,2025-06-15 16:30:00,2025-06-15 19:37:00,187,320,1529
B696,PDX,BOS,2025-06-21 23:35:00,2025-06-22 07:55:00,320,321,4070
B61173,JFK,BNA,2025-06-12 13:30:00,2025-06-12 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-13 13:30:00,2025-06-13 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-14 13:30:00,2025-06-14 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-15 13:30:00,2025-06-15 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-16 13:30:00,2025-06-16 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-17 13:30:00,2025-06-17 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-18 13:30:00,2025-06-18 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-19 13:30:00,2025-06-19 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-20 13:30:00,2025-06-20 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-21 13:30:00,2025-06-21 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-22 13:30:00,2025-06-22 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-23 13:30:00,2025-06-23 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-24 13:30:00,2025-06-24 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-25 13:30:00,2025-06-25 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-26 13:30:00,2025-06-26 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-27 13:30:00,2025-06-27 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-28 13:30:00,2025-06-28 14:57:00,147,223,1228
B61173,JFK,BNA,2025-06-29 13:30:00,2025-06-29 14:57:00,147,223,1228
