Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 734,SFO,BOS,08/21/2025 3:15pm,08/21/2025 11:56pm,341,A321,2704,$854,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 134,SFO,BOS,08/21/2025 11:40pm,08/21/2025 8:18am,338,A321,2704,$854,73.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 378,SFO,FLL,08/21/2025 11:40am,08/21/2025 8:23pm,343,A321,2583,$314,86.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 278,SFO,FLL,08/21/2025 9:25pm,08/21/2025 6:02am,337,A321,2583,$314,84.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 116,SFO,JFK,08/21/2025 6:00am,08/21/2025 2:40pm,340,A321,2586,$499,86.00%,0.00%,4.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 316,SFO,JFK,08/21/2025 7:40am,08/21/2025 4:16pm,336,A321,2586,$499,88.00%,11.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 216,SFO,JFK,08/21/2025 11:14am,08/21/2025 8:00pm,346,A321,2586,$499,61.00%,30.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 416,SFO,JFK,08/21/2025 1:10pm,08/21/2025 9:58pm,348,A321,2586,$499,63.00%,36.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 616,SFO,JFK,08/21/2025 4:30pm,08/21/2025 12:59am,329,A321,2586,$499,56.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 816,SFO,JFK,08/21/2025 10:30pm,08/21/2025 7:03am,333,A321,2586,$499,73.00%,23.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 938,SJD,JFK,08/21/2025 12:47pm,08/21/2025 9:29pm,342,A320,2408,$831,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJD&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 38,SJO,FLL,08/21/2025 1:00pm,08/21/2025 6:02pm,182,A320,1138,$219,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJO&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1794,SJO,JFK,08/21/2025 2:05pm,08/21/2025 9:10pm,305,A320,2205,$346,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1696,SJO,MCO,08/21/2025 12:40pm,08/21/2025 6:05pm,205,A320,1282,$285,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJO&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1476,SJU,BDL,08/21/2025 7:00am,08/21/2025 10:53am,233,A320,1666,$345,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BDL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 276,SJU,BDL,08/21/2025 4:15pm,08/21/2025 8:10pm,235,A320,1666,$345,91.00%,8.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BDL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 562,SJU,BOS,08/21/2025 6:00am,08/21/2025 10:07am,247,A320,1674,$397,95.00%,4.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 762,SJU,BOS,08/21/2025 8:50am,08/21/2025 12:59pm,249,A321,1674,$397,89.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 862,SJU,BOS,08/21/2025 12:45pm,08/21/2025 4:53pm,248,A220,1674,$397,83.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1226,SJU,BOS,08/21/2025 3:00pm,08/21/2025 7:08pm,248,A220,1674,$397,72.00%,22.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 462,SJU,BOS,08/21/2025 7:20pm,08/21/2025 11:23pm,243,A321,1674,$397,84.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1348,SJU,DCA,08/21/2025 6:05pm,08/21/2025 9:59pm,234,A321,1554,$287,80.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=DCA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1890,SJU,EWR,08/21/2025 11:25am,08/21/2025 3:34pm,249,A321,1619,$309,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=EWR&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1990,SJU,EWR,08/21/2025 9:59pm,08/21/2025 1:58am,239,A321,1619,$309,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=EWR&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1246,SJU,FLL,08/21/2025 6:45am,08/21/2025 9:26am,161,A320,1046,$162,94.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1454,SJU,FLL,08/21/2025 9:00am,08/21/2025 11:41am,161,A320,1046,$162,92.00%,7.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1754,SJU,FLL,08/21/2025 2:20pm,08/21/2025 5:01pm,161,A321,1046,$162,87.00%,12.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 992,SJU,FLL,08/21/2025 6:55pm,08/21/2025 9:34pm,159,A320,1046,$162,56.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 954,SJU,FLL,08/21/2025 8:20pm,08/21/2025 10:59pm,159,A320,1046,$162,86.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2602,SJU,HPN,08/21/2025 5:38pm,08/21/2025 9:30pm,232,A220,1624,$234,73.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=HPN&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 504,SJU,JFK,08/21/2025 3:05am,08/21/2025 7:00am,235,A321,1597,$352,89.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2904,SJU,JFK,08/21/2025 6:00am,08/21/2025 9:57am,237,A321,1597,$352,75.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 904,SJU,JFK,08/21/2025 10:35am,08/21/2025 2:30pm,235,A321,1597,$352,84.00%,5.00%,6.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1604,SJU,JFK,08/21/2025 1:50pm,08/21/2025 5:49pm,239,A321,1597,$352,90.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1004,SJU,JFK,08/21/2025 2:58pm,08/21/2025 6:56pm,238,A320,1597,$352,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 304,SJU,JFK,08/21/2025 6:16pm,08/21/2025 10:14pm,238,A320,1597,$352,70.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 704,SJU,JFK,08/21/2025 9:45pm,08/21/2025 1:37am,232,A320,1597,$352,58.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1434,SJU,MCO,08/21/2025 5:01am,08/21/2025 8:02am,181,A320,1189,$165,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 234,SJU,MCO,08/21/2025 6:01am,08/21/2025 9:03am,182,A320,1189,$165,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1334,SJU,MCO,08/21/2025 8:05am,08/21/2025 11:07am,182,A320,1189,$165,88.00%,11.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 934,SJU,MCO,08/21/2025 11:50am,08/21/2025 2:55pm,185,A320,1189,$165,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2134,SJU,MCO,08/21/2025 4:45pm,08/21/2025 7:50pm,185,A320,1189,$165,73.00%,19.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1134,SJU,MCO,08/21/2025 7:50pm,08/21/2025 10:53pm,183,A320,1189,$165,77.00%,14.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 334,SJU,MCO,08/21/2025 9:45pm,08/21/2025 12:42am,177,A320,1189,$165,79.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1703,SJU,MDE,08/21/2025 10:38am,08/21/2025 12:18pm,160,A320,1060,$191,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=MDE&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2831,SJU,PUJ,08/21/2025 10:20am,08/21/2025 11:12am,0,A320,156,$133,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=PUJ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2631,SJU,PUJ,08/21/2025 2:06pm,08/21/2025 3:05pm,0,A320,156,$133,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=PUJ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2931,SJU,PUJ,08/21/2025 5:30pm,08/21/2025 6:25pm,0,A320,156,$133,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=PUJ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 526,SJU,PVD,08/21/2025 7:59pm,08/21/2025 11:51pm,232,A320,1636,$222,80.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=PVD&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 404,SJU,RDU,08/21/2025 10:39am,08/21/2025 2:19pm,220,A320,1432,$206,76.00%,19.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=RDU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1637,SJU,SDQ,08/21/2025 6:50am,08/21/2025 7:51am,61,A320,241,$138,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=SDQ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2537,SJU,SDQ,08/21/2025 11:55am,08/21/2025 12:55pm,60,A320,241,$138,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=SDQ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1937,SJU,SDQ,08/21/2025 4:23pm,08/21/2025 5:27pm,64,A320,241,$138,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=SDQ&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1607,SJU,STI,08/21/2025 2:50pm,08/21/2025 4:02pm,72,A320,315,$114,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SJU&to=STI&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 936,SJU,STT,08/21/2025 12:50pm,08/21/2025 1:28pm,0,A320,68,$80,71.00%,28.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=STT&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2940,SJU,STX,08/21/2025 1:01pm,08/21/2025 1:41pm,0,A320,94,$55,82.00%,11.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=STX&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1752,SJU,TPA,08/21/2025 4:43pm,08/21/2025 7:44pm,181,A320,1237,$205,73.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2752,SJU,TPA,08/21/2025 9:20pm,08/21/2025 12:20am,180,A321,1237,$205,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=SJU&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 297,SKB,JFK,08/21/2025 2:49pm,08/21/2025 7:09pm,260,A320,1737,$514,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SKB&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 917,SLC,BOS,08/21/2025 5:15am,08/21/2025 6:30am,75,A320,187,$282,86.00%,6.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 417,SLC,BOS,08/21/2025 7:10am,08/21/2025 8:30am,80,A320,187,$282,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1117,SLC,BOS,08/21/2025 8:40am,08/21/2025 9:59am,79,A220,187,$282,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1017,SLC,BOS,08/21/2025 11:15am,08/21/2025 12:32pm,77,A220,187,$282,96.00%,0.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 817,SLC,BOS,08/21/2025 1:59pm,08/21/2025 3:15pm,76,A220,187,$282,31.00%,50.00%,13.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1417,SLC,BOS,08/21/2025 5:05pm,08/21/2025 6:30pm,85,A220,187,$282,24.00%,58.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 317,SLC,BOS,08/21/2025 7:40pm,08/21/2025 9:04pm,84,A220,187,$282,44.00%,48.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 372,SLC,JFK,08/21/2025 11:54pm,08/21/2025 6:21am,267,A320,1989,$464,70.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=SLC&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 916,SMF,BOS,08/21/2025 9:33pm,08/21/2025 5:59am,326,A320,2636,$334,60.00%,20.00%,0.00%,https://www.jetblue.com/booking/flights?from=SMF&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 162,SMF,JFK,08/21/2025 11:08pm,08/21/2025 7:29am,321,A321,2521,$354,63.00%,23.00%,0.00%,https://www.jetblue.com/booking/flights?from=SMF&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 164,SRQ,JFK,08/21/2025 11:35am,08/21/2025 2:30pm,175,A220,1041,$244,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SRQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 917,STI,BOS,08/21/2025 5:15am,08/21/2025 6:30am,75,A320,187,$282,86.00%,6.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 417,STI,BOS,08/21/2025 7:10am,08/21/2025 8:30am,80,A320,187,$282,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1117,STI,BOS,08/21/2025 8:40am,08/21/2025 9:59am,79,A220,187,$282,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
